userId,movieId,rating
605.0,656.0,1.5
274.0,2650.0,5.0
317.0,9696.0,3.5
21.0,5777.0,2.5
40.0,2144.0,4.0
598.0,8679.0,2.5
413.0,1720.0,4.0
313.0,35.0,3.0
521.0,3885.0,4.0
341.0,2854.0,2.0
18.0,2533.0,5.0
413.0,7095.0,4.5
306.0,2200.0,4.0
44.0,5856.0,4.0
604.0,527.0,3.0
560.0,422.0,2.5
473.0,5033.0,3.0
32.0,1737.0,4.0
49.0,9573.0,0.5
19.0,1622.0,2.0
368.0,1913.0,3.0
181.0,1905.0,1.5
97.0,6737.0,1.5
602.0,992.0,2.0
218.0,793.0,5.0
246.0,1223.0,3.0
199.0,1208.0,3.0
384.0,365.0,3.0
607.0,1363.0,2.5
333.0,257.0,4.0
372.0,21.0,3.0
104.0,6631.0,4.5
309.0,1487.0,0.5
331.0,4295.0,3.5
292.0,1257.0,4.0
605.0,933.0,4.5
75.0,6136.0,4.5
508.0,8358.0,3.0
418.0,7987.0,1.5
181.0,2882.0,2.5
257.0,6313.0,4.5
386.0,6737.0,3.0
225.0,506.0,4.0
409.0,1361.0,4.0
409.0,201.0,3.0
553.0,471.0,5.0
368.0,2284.0,4.0
436.0,333.0,4.0
62.0,7043.0,4.0
274.0,3849.0,4.0
561.0,8005.0,4.5
605.0,6206.0,4.0
386.0,6574.0,3.5
329.0,2192.0,4.0
386.0,3660.0,0.5
104.0,2962.0,3.5
290.0,6755.0,5.0
5.0,149.0,3.0
73.0,4498.0,5.0
124.0,9044.0,4.0
602.0,2192.0,4.0
181.0,1882.0,4.5
473.0,1865.0,3.0
287.0,2214.0,3.0
367.0,1475.0,3.0
596.0,2054.0,3.0
233.0,23.0,5.0
592.0,1182.0,1.5
607.0,287.0,3.0
233.0,1777.0,3.0
356.0,6641.0,3.0
21.0,5856.0,1.0
273.0,2916.0,3.5
111.0,395.0,4.0
54.0,5869.0,4.5
413.0,1691.0,4.0
361.0,6610.0,3.0
388.0,31.0,4.0
297.0,8408.0,2.0
197.0,3143.0,4.0
218.0,6576.0,4.0
367.0,2670.0,3.0
605.0,1212.0,3.0
74.0,2285.0,4.0
324.0,449.0,4.0
246.0,9205.0,4.0
93.0,276.0,3.0
356.0,322.0,3.5
414.0,2370.0,4.5
408.0,819.0,3.0
273.0,7034.0,4.0
317.0,9351.0,4.0
607.0,5705.0,3.5
479.0,4419.0,3.0
413.0,780.0,4.0
201.0,830.0,3.0
231.0,1542.0,3.0
102.0,6204.0,4.0
90.0,5109.0,4.5
121.0,4574.0,5.0
176.0,6761.0,3.0
220.0,314.0,3.5
516.0,4090.0,0.5
67.0,1319.0,3.0
18.0,2271.0,3.0
595.0,4328.0,4.0
559.0,44.0,2.5
380.0,1710.0,2.0
18.0,2416.0,4.0
476.0,2777.0,4.0
447.0,5961.0,3.0
41.0,1475.0,4.0
413.0,5332.0,3.0
598.0,8159.0,3.0
18.0,989.0,5.0
598.0,8787.0,2.5
216.0,2043.0,1.0
586.0,1054.0,4.0
287.0,5365.0,3.5
51.0,6191.0,3.5
297.0,4165.0,0.5
225.0,558.0,5.0
524.0,7285.0,4.0
139.0,2579.0,4.0
8.0,3074.0,1.0
177.0,388.0,3.5
248.0,7024.0,3.5
461.0,4394.0,2.0
231.0,6339.0,3.5
424.0,1938.0,3.5
592.0,615.0,2.5
390.0,857.0,3.0
90.0,939.0,4.5
383.0,906.0,3.0
306.0,961.0,4.0
94.0,2956.0,2.0
461.0,5949.0,3.5
579.0,1062.0,3.5
34.0,225.0,5.0
19.0,3898.0,1.0
274.0,894.0,5.0
379.0,474.0,5.0
463.0,549.0,2.5
560.0,5880.0,3.5
473.0,1548.0,4.0
15.0,950.0,4.5
221.0,613.0,3.5
40.0,6975.0,4.0
467.0,249.0,2.0
461.0,613.0,2.5
220.0,1776.0,2.5
96.0,2992.0,5.0
49.0,4268.0,2.5
130.0,5651.0,3.5
609.0,5946.0,3.0
20.0,8285.0,4.0
531.0,277.0,4.0
338.0,395.0,4.5
423.0,8267.0,3.5
232.0,46.0,4.0
390.0,3622.0,4.0
560.0,8665.0,4.0
598.0,5215.0,2.0
297.0,4155.0,2.5
281.0,2988.0,4.5
473.0,1188.0,2.0
606.0,2301.0,5.0
289.0,10.0,4.0
337.0,9711.0,1.0
20.0,8526.0,3.5
351.0,1744.0,4.5
324.0,2348.0,4.0
267.0,1815.0,2.0
287.0,4790.0,3.5
306.0,472.0,2.0
431.0,7355.0,4.5
509.0,15.0,1.0
274.0,1938.0,5.0
479.0,1978.0,2.0
59.0,1607.0,4.0
218.0,337.0,3.0
452.0,1136.0,3.0
379.0,4492.0,5.0
585.0,7449.0,3.0
21.0,5939.0,3.0
303.0,93.0,3.0
95.0,1701.0,5.0
599.0,6693.0,3.5
225.0,2144.0,4.0
535.0,328.0,3.0
221.0,7128.0,2.5
274.0,1267.0,5.0
587.0,19.0,2.0
181.0,5354.0,4.5
77.0,648.0,3.0
18.0,2797.0,2.0
306.0,4520.0,3.0
293.0,472.0,3.0
273.0,4900.0,5.0
479.0,5333.0,4.5
473.0,5126.0,5.0
602.0,2010.0,5.0
473.0,3746.0,3.5
56.0,9.0,3.0
355.0,6985.0,3.5
61.0,6911.0,4.5
333.0,6726.0,3.5
331.0,7307.0,4.0
607.0,4126.0,2.5
571.0,1075.0,4.0
381.0,6881.0,3.5
18.0,1928.0,2.0
99.0,1437.0,3.5
379.0,156.0,3.0
110.0,6520.0,4.5
324.0,1052.0,2.0
287.0,2861.0,2.0
37.0,35.0,3.0
559.0,5939.0,4.0
586.0,1486.0,4.0
566.0,7876.0,3.5
580.0,314.0,4.5
181.0,412.0,3.5
350.0,7396.0,4.5
473.0,1603.0,3.0
380.0,2194.0,4.5
307.0,1729.0,1.0
62.0,827.0,3.0
211.0,1703.0,3.5
573.0,355.0,2.0
104.0,933.0,4.0
335.0,944.0,4.5
231.0,6075.0,3.0
508.0,3814.0,2.5
379.0,4359.0,3.0
305.0,7285.0,3.0
508.0,6923.0,3.0
562.0,6813.0,1.5
27.0,3498.0,2.0
67.0,8004.0,4.0
317.0,7355.0,4.0
510.0,8663.0,4.0
467.0,302.0,3.0
367.0,1151.0,2.0
267.0,1102.0,1.0
345.0,1588.0,4.5
65.0,3498.0,4.0
151.0,904.0,5.0
379.0,7628.0,5.0
473.0,4043.0,2.0
297.0,8045.0,3.0
3.0,520.0,5.0
598.0,4892.0,2.0
326.0,2476.0,2.5
483.0,6504.0,4.5
494.0,5212.0,4.0
561.0,4354.0,4.5
216.0,2247.0,3.0
390.0,2451.0,5.0
598.0,1118.0,1.5
101.0,203.0,3.0
364.0,7483.0,1.5
110.0,9288.0,4.5
219.0,2216.0,4.0
116.0,97.0,5.0
289.0,1423.0,5.0
166.0,4839.0,2.5
264.0,2859.0,4.0
609.0,7323.0,3.5
3.0,1729.0,1.0
67.0,6274.0,4.5
473.0,4606.0,3.0
379.0,9210.0,4.0
20.0,8207.0,3.5
241.0,202.0,3.0
468.0,690.0,5.0
599.0,2912.0,4.5
129.0,512.0,2.0
380.0,4760.0,4.5
3.0,1001.0,3.0
286.0,4440.0,2.5
589.0,4787.0,3.0
390.0,361.0,4.0
287.0,2999.0,3.0
599.0,6204.0,4.0
413.0,2619.0,5.0
79.0,4645.0,5.0
293.0,2438.0,4.0
41.0,224.0,5.0
598.0,4228.0,1.5
437.0,3139.0,3.0
452.0,1913.0,5.0
368.0,184.0,3.5
297.0,2744.0,2.5
306.0,4507.0,1.0
430.0,144.0,2.0
300.0,6225.0,4.0
598.0,1368.0,3.0
558.0,31.0,3.0
261.0,9.0,2.0
380.0,1617.0,3.0
595.0,8665.0,4.5
227.0,2620.0,3.0
58.0,908.0,5.0
102.0,2392.0,4.0
427.0,619.0,2.0
325.0,6070.0,4.5
238.0,5245.0,4.0
178.0,364.0,3.0
413.0,3167.0,2.0
480.0,1260.0,3.0
225.0,6569.0,3.0
220.0,904.0,4.5
598.0,1480.0,3.0
607.0,5294.0,4.0
175.0,398.0,5.0
65.0,4717.0,4.0
596.0,808.0,4.0
602.0,1986.0,1.0
508.0,8565.0,4.5
304.0,4926.0,5.0
413.0,2917.0,2.0
554.0,1474.0,5.0
605.0,52.0,3.5
211.0,6729.0,3.0
602.0,15.0,4.0
293.0,1476.0,3.0
598.0,2452.0,2.0
184.0,1389.0,3.0
324.0,958.0,4.0
482.0,1070.0,3.0
479.0,2028.0,1.5
274.0,1657.0,4.0
33.0,4270.0,3.5
136.0,3668.0,3.5
104.0,8267.0,4.0
261.0,372.0,3.0
202.0,5259.0,5.0
176.0,6338.0,4.0
566.0,4145.0,2.0
273.0,1151.0,3.0
124.0,1960.0,5.0
230.0,8358.0,3.0
407.0,6693.0,5.0
599.0,2585.0,2.0
90.0,1801.0,2.5
131.0,3785.0,3.0
464.0,2759.0,3.0
413.0,6125.0,3.0
287.0,1487.0,3.0
609.0,9274.0,3.5
566.0,5363.0,3.5
279.0,7876.0,5.0
479.0,705.0,5.0
338.0,1242.0,5.0
579.0,819.0,5.0
524.0,7026.0,3.0
273.0,3462.0,3.0
225.0,1180.0,2.5
74.0,5965.0,4.0
605.0,2324.0,3.0
457.0,418.0,5.0
90.0,4403.0,1.0
258.0,621.0,0.5
50.0,1182.0,5.0
609.0,6029.0,4.0
541.0,1913.0,3.5
431.0,7758.0,5.0
293.0,829.0,3.0
447.0,8514.0,2.0
609.0,6202.0,3.0
148.0,1505.0,1.0
340.0,8911.0,4.5
569.0,1486.0,3.0
468.0,41.0,4.0
3.0,1283.0,1.0
586.0,2037.0,5.0
463.0,1493.0,3.5
345.0,2440.0,2.5
579.0,1182.0,4.0
306.0,1004.0,3.5
473.0,3182.0,2.0
479.0,4664.0,2.0
175.0,197.0,4.0
273.0,1956.0,3.0
447.0,8944.0,1.5
609.0,5319.0,2.5
18.0,1500.0,2.0
255.0,6737.0,3.0
248.0,7308.0,3.0
155.0,1268.0,4.0
88.0,1526.0,1.5
479.0,1823.0,2.5
373.0,512.0,3.0
210.0,3136.0,4.5
596.0,1601.0,5.0
386.0,1905.0,3.5
355.0,2257.0,4.0
112.0,2579.0,5.0
231.0,6136.0,4.0
598.0,2039.0,1.5
571.0,2121.0,5.0
6.0,919.0,5.0
303.0,724.0,4.0
390.0,1938.0,5.0
211.0,8669.0,3.5
602.0,1733.0,3.0
166.0,1839.0,1.5
139.0,1493.0,4.0
413.0,6504.0,3.5
461.0,9.0,3.0
380.0,2028.0,2.0
476.0,3675.0,4.0
604.0,4561.0,4.0
598.0,1590.0,1.5
604.0,3229.0,1.0
390.0,509.0,4.0
484.0,217.0,1.0
296.0,1198.0,2.0
216.0,713.0,3.0
381.0,6030.0,3.5
413.0,1121.0,2.0
32.0,1796.0,4.0
379.0,4321.0,5.0
473.0,4619.0,4.0
467.0,0.0,4.0
589.0,784.0,3.0
83.0,442.0,3.0
212.0,914.0,4.5
601.0,133.0,3.0
447.0,8157.0,3.0
316.0,8519.0,4.0
548.0,897.0,2.0
159.0,2492.0,5.0
483.0,5955.0,4.0
274.0,945.0,5.0
201.0,1863.0,4.0
390.0,1569.0,4.0
293.0,2294.0,1.0
516.0,7647.0,2.5
248.0,7506.0,4.0
291.0,5150.0,3.0
2.0,2941.0,0.5
222.0,5150.0,4.0
304.0,6726.0,4.5
286.0,809.0,3.0
598.0,1502.0,3.5
346.0,302.0,3.0
483.0,4291.0,2.5
181.0,24.0,4.5
197.0,929.0,3.0
306.0,4321.0,3.0
123.0,5253.0,3.5
599.0,6020.0,2.5
596.0,2102.0,5.0
306.0,1329.0,2.5
511.0,334.0,4.0
598.0,4897.0,3.5
178.0,307.0,4.0
0.0,783.0,5.0
110.0,512.0,3.0
595.0,9310.0,3.5
211.0,8431.0,3.5
606.0,1066.0,4.0
566.0,8618.0,3.0
563.0,5253.0,4.5
433.0,1978.0,0.5
607.0,3162.0,4.0
351.0,2229.0,4.0
488.0,8035.0,4.0
17.0,6743.0,4.0
274.0,698.0,3.0
598.0,15.0,3.0
607.0,897.0,4.0
271.0,8618.0,4.0
49.0,931.0,4.0
181.0,1746.0,3.0
447.0,9189.0,1.5
174.0,5814.0,5.0
599.0,5721.0,2.0
304.0,7716.0,3.5
272.0,484.0,3.0
306.0,2013.0,3.5
274.0,1734.0,5.0
554.0,2843.0,3.0
457.0,242.0,5.0
291.0,914.0,3.0
598.0,8532.0,3.5
67.0,3671.0,4.5
379.0,4099.0,3.0
389.0,3742.0,1.5
572.0,5721.0,3.5
559.0,8303.0,3.0
474.0,3228.0,4.5
473.0,5493.0,3.0
303.0,800.0,3.0
17.0,295.0,4.0
153.0,8358.0,5.0
554.0,523.0,2.0
479.0,2236.0,4.5
549.0,9426.0,0.5
437.0,5994.0,5.0
32.0,1246.0,2.0
478.0,3787.0,2.0
413.0,1499.0,4.0
313.0,213.0,3.0
579.0,3573.0,4.0
413.0,4221.0,2.0
176.0,1468.0,4.0
353.0,1210.0,3.5
259.0,5206.0,3.0
114.0,1217.0,4.0
481.0,2458.0,3.5
507.0,1666.0,2.0
533.0,4607.0,4.5
198.0,3885.0,4.5
287.0,4542.0,3.5
598.0,1403.0,3.0
556.0,3569.0,4.5
584.0,2144.0,4.5
427.0,5158.0,4.0
32.0,1045.0,4.0
389.0,2911.0,3.5
18.0,406.0,3.0
317.0,7749.0,3.5
601.0,510.0,5.0
315.0,1521.0,2.0
317.0,2370.0,4.0
26.0,1608.0,5.0
482.0,615.0,3.0
281.0,1780.0,4.0
581.0,7307.0,2.5
371.0,947.0,4.0
104.0,7355.0,5.0
67.0,895.0,3.0
331.0,694.0,4.5
317.0,6572.0,3.5
5.0,153.0,3.0
416.0,956.0,5.0
22.0,254.0,4.0
265.0,2348.0,5.0
345.0,5834.0,2.5
595.0,8358.0,3.5
338.0,2096.0,3.5
598.0,3756.0,2.0
413.0,3418.0,3.0
607.0,197.0,3.0
384.0,507.0,5.0
413.0,2762.0,3.0
437.0,1345.0,3.0
413.0,4447.0,1.0
287.0,2629.0,3.0
508.0,7615.0,3.0
181.0,1600.0,2.5
176.0,6416.0,2.0
74.0,964.0,4.0
549.0,4153.0,4.0
602.0,2019.0,3.0
419.0,2324.0,4.5
273.0,5869.0,4.0
379.0,6939.0,4.0
598.0,498.0,1.5
287.0,1779.0,1.0
360.0,3152.0,3.5
103.0,6465.0,4.0
50.0,1999.0,3.0
447.0,7770.0,2.5
589.0,5880.0,3.5
274.0,835.0,4.0
447.0,2300.0,4.0
73.0,4925.0,3.5
482.0,2258.0,5.0
386.0,4342.0,4.0
533.0,1059.0,3.5
368.0,1825.0,4.0
476.0,384.0,4.0
216.0,263.0,2.0
447.0,4579.0,2.5
297.0,1643.0,3.0
425.0,4354.0,5.0
384.0,937.0,3.0
521.0,6974.0,2.0
283.0,144.0,3.0
253.0,901.0,4.0
513.0,9602.0,2.5
104.0,2965.0,4.0
67.0,1242.0,2.5
317.0,878.0,3.5
185.0,730.0,4.0
40.0,7419.0,2.0
380.0,4460.0,4.0
313.0,84.0,2.0
253.0,6136.0,4.0
476.0,2021.0,4.0
139.0,1428.0,3.0
63.0,1521.0,3.5
265.0,1858.0,1.0
181.0,3996.0,4.0
607.0,3056.0,1.5
317.0,2760.0,3.5
259.0,827.0,5.0
364.0,1210.0,0.5
279.0,3005.0,3.5
413.0,4633.0,3.0
90.0,1686.0,3.0
110.0,2992.0,3.0
67.0,976.0,4.0
494.0,6388.0,4.5
599.0,507.0,3.0
598.0,1938.0,5.0
481.0,5156.0,5.0
605.0,6868.0,5.0
559.0,7115.0,3.0
598.0,3940.0,2.0
357.0,6324.0,4.0
479.0,4153.0,5.0
431.0,3563.0,4.0
324.0,271.0,2.0
110.0,8677.0,4.0
3.0,3147.0,5.0
273.0,40.0,4.0
423.0,8178.0,4.5
175.0,97.0,5.0
180.0,360.0,1.0
533.0,6126.0,3.5
67.0,3162.0,5.0
181.0,2912.0,4.0
296.0,253.0,2.0
32.0,1717.0,4.0
420.0,4555.0,4.5
211.0,5298.0,3.0
279.0,6693.0,4.5
583.0,225.0,5.0
41.0,1136.0,4.0
390.0,2802.0,2.0
254.0,2529.0,2.0
218.0,6329.0,4.5
218.0,4426.0,4.0
225.0,5844.0,1.0
588.0,395.0,4.0
447.0,4223.0,1.5
63.0,4252.0,4.0
605.0,4117.0,2.5
273.0,4939.0,4.0
152.0,9283.0,4.5
330.0,3282.0,1.5
571.0,899.0,4.0
297.0,8209.0,3.5
102.0,7625.0,3.0
180.0,329.0,4.0
534.0,1948.0,3.0
403.0,156.0,4.0
304.0,1437.0,4.0
479.0,2231.0,2.5
229.0,6059.0,4.0
152.0,9211.0,3.5
134.0,1151.0,2.0
221.0,3211.0,3.5
554.0,2042.0,2.0
593.0,659.0,4.0
49.0,6956.0,2.5
602.0,3500.0,5.0
166.0,5880.0,2.0
326.0,6405.0,3.5
0.0,2761.0,5.0
273.0,2716.0,3.0
88.0,9108.0,4.0
473.0,3405.0,2.5
274.0,883.0,5.0
67.0,595.0,2.0
376.0,4561.0,5.0
273.0,2511.0,4.5
551.0,2353.0,4.5
437.0,92.0,4.0
82.0,922.0,5.0
589.0,2565.0,4.0
313.0,20.0,3.0
488.0,7510.0,4.0
542.0,963.0,5.0
561.0,1700.0,4.0
131.0,4880.0,3.0
273.0,6195.0,3.5
232.0,4070.0,3.5
569.0,1474.0,3.5
598.0,7553.0,3.5
316.0,7712.0,4.0
274.0,3814.0,4.0
494.0,1217.0,4.5
386.0,3626.0,2.0
595.0,1785.0,3.0
379.0,8277.0,3.0
588.0,123.0,4.0
468.0,2815.0,2.0
548.0,9276.0,1.0
379.0,6757.0,2.0
232.0,461.0,4.0
447.0,1236.0,3.0
473.0,1242.0,4.5
201.0,695.0,4.0
390.0,2312.0,5.0
447.0,126.0,2.5
181.0,1059.0,4.0
73.0,1720.0,3.5
482.0,1438.0,3.5
22.0,46.0,4.0
482.0,4111.0,5.0
599.0,1188.0,1.0
131.0,31.0,3.0
609.0,4518.0,3.5
171.0,1720.0,3.0
413.0,7340.0,4.5
345.0,5251.0,4.0
455.0,621.0,4.0
566.0,7149.0,5.0
471.0,46.0,5.0
287.0,2101.0,2.0
69.0,2370.0,2.5
413.0,3287.0,2.0
410.0,184.0,3.0
487.0,887.0,2.5
201.0,2727.0,4.0
65.0,2456.0,4.5
589.0,297.0,3.0
128.0,3281.0,4.0
579.0,613.0,5.0
305.0,8285.0,4.0
413.0,434.0,5.0
412.0,6503.0,0.5
324.0,978.0,4.0
67.0,1548.0,3.0
509.0,707.0,4.5
306.0,2246.0,2.5
225.0,2440.0,3.0
508.0,6213.0,1.5
397.0,1601.0,3.5
333.0,3880.0,3.0
273.0,7026.0,3.5
118.0,2995.0,4.0
90.0,989.0,4.0
143.0,1938.0,4.0
152.0,2034.0,0.5
413.0,3618.0,3.0
252.0,894.0,4.0
353.0,311.0,3.5
593.0,2854.0,4.5
413.0,230.0,4.0
381.0,5920.0,3.0
609.0,8141.0,3.0
598.0,6082.0,3.0
18.0,1987.0,1.0
411.0,1692.0,3.0
595.0,7888.0,4.0
511.0,134.0,4.0
586.0,2430.0,4.0
437.0,3845.0,3.5
356.0,1423.0,5.0
110.0,1149.0,3.0
526.0,980.0,3.0
218.0,685.0,3.5
104.0,2802.0,3.5
598.0,3683.0,2.0
262.0,2994.0,4.0
413.0,3338.0,3.0
488.0,508.0,4.0
479.0,3287.0,1.5
311.0,1082.0,3.0
589.0,3794.0,1.5
437.0,4192.0,3.0
325.0,5964.0,4.0
202.0,1806.0,3.5
596.0,1861.0,4.0
598.0,6009.0,2.5
461.0,2973.0,4.5
598.0,2429.0,1.5
248.0,7855.0,3.5
90.0,5.0,5.0
485.0,302.0,3.0
555.0,7195.0,4.0
35.0,24.0,2.5
281.0,5324.0,3.5
447.0,4926.0,3.5
51.0,6633.0,3.0
18.0,967.0,4.0
516.0,7626.0,3.5
139.0,3022.0,4.0
343.0,3189.0,5.0
491.0,651.0,4.0
570.0,1028.0,3.0
571.0,2333.0,5.0
331.0,906.0,4.0
102.0,3645.0,4.0
273.0,906.0,4.5
607.0,3012.0,4.5
598.0,2425.0,2.5
287.0,1460.0,2.5
437.0,4473.0,4.5
559.0,6203.0,3.0
273.0,147.0,3.0
409.0,3135.0,4.0
533.0,190.0,4.0
523.0,668.0,2.0
139.0,512.0,5.0
168.0,3559.0,4.0
108.0,13.0,4.0
134.0,1930.0,3.0
159.0,98.0,5.0
447.0,395.0,3.0
306.0,1149.0,1.5
67.0,6525.0,3.5
497.0,32.0,3.0
67.0,3240.0,3.5
602.0,1482.0,3.0
380.0,275.0,3.5
159.0,922.0,4.0
589.0,3132.0,2.5
547.0,1220.0,4.5
273.0,6174.0,3.5
482.0,3880.0,3.0
609.0,4195.0,4.0
476.0,4600.0,3.5
317.0,2379.0,4.0
380.0,3409.0,2.0
525.0,903.0,4.0
431.0,2353.0,2.0
186.0,2220.0,4.5
318.0,7449.0,4.0
176.0,7026.0,4.0
425.0,2432.0,4.5
88.0,8654.0,4.5
227.0,914.0,4.5
473.0,2955.0,4.0
13.0,123.0,4.0
519.0,3047.0,5.0
459.0,4131.0,5.0
452.0,4070.0,4.0
317.0,176.0,3.5
88.0,967.0,2.5
49.0,9586.0,3.0
554.0,619.0,5.0
105.0,7590.0,4.0
294.0,6993.0,5.0
73.0,5148.0,3.5
413.0,1701.0,4.0
104.0,4345.0,4.5
90.0,3507.0,2.5
371.0,130.0,3.0
89.0,101.0,5.0
352.0,357.0,2.0
595.0,5999.0,4.5
371.0,43.0,5.0
313.0,706.0,5.0
163.0,507.0,5.0
571.0,260.0,4.0
565.0,505.0,3.0
306.0,2414.0,4.0
423.0,5355.0,4.5
27.0,277.0,3.5
316.0,5834.0,3.0
85.0,3189.0,4.0
165.0,1502.0,4.5
572.0,2224.0,5.0
602.0,2156.0,3.0
316.0,8505.0,2.0
566.0,8899.0,2.5
551.0,3635.0,4.0
211.0,8181.0,2.5
138.0,3006.0,3.0
287.0,1599.0,3.0
108.0,245.0,2.0
293.0,2892.0,3.0
30.0,914.0,4.0
300.0,4421.0,4.0
562.0,6383.0,2.5
63.0,3005.0,2.5
170.0,33.0,4.0
49.0,8223.0,3.5
274.0,201.0,5.0
18.0,2300.0,3.0
355.0,463.0,4.0
605.0,967.0,4.5
90.0,793.0,4.0
473.0,3381.0,2.0
386.0,3304.0,2.5
341.0,2473.0,4.0
303.0,418.0,4.0
104.0,1493.0,4.5
465.0,6388.0,4.5
287.0,1552.0,3.0
5.0,509.0,3.0
312.0,2927.0,3.0
589.0,4904.0,2.5
181.0,46.0,4.5
5.0,459.0,3.0
131.0,3006.0,1.5
473.0,4424.0,4.5
131.0,2144.0,4.5
380.0,3849.0,5.0
400.0,483.0,3.5
413.0,3901.0,2.5
311.0,858.0,4.0
118.0,7428.0,4.5
537.0,455.0,5.0
112.0,1862.0,5.0
104.0,696.0,4.0
609.0,1700.0,5.0
176.0,1032.0,3.0
289.0,2705.0,4.0
63.0,827.0,4.0
262.0,4900.0,4.5
304.0,6902.0,5.0
118.0,1938.0,4.0
356.0,409.0,3.5
609.0,6828.0,3.0
356.0,239.0,4.0
473.0,696.0,4.5
211.0,6905.0,4.0
180.0,185.0,2.0
221.0,6839.0,3.0
176.0,1602.0,3.0
473.0,5426.0,3.0
83.0,3.0,3.0
605.0,3222.0,4.5
459.0,3609.0,4.0
518.0,3282.0,3.5
255.0,7377.0,4.0
431.0,6294.0,4.0
102.0,95.0,3.5
560.0,404.0,3.5
598.0,8753.0,3.0
67.0,6512.0,4.0
589.0,5324.0,3.0
482.0,7733.0,4.0
413.0,22.0,2.0
211.0,8528.0,4.0
605.0,1438.0,4.0
161.0,33.0,5.0
473.0,189.0,4.0
524.0,2285.0,4.0
478.0,2597.0,5.0
308.0,4345.0,2.5
563.0,8353.0,3.0
67.0,6862.0,4.0
306.0,794.0,1.0
586.0,1938.0,4.0
468.0,937.0,5.0
67.0,5990.0,3.0
289.0,928.0,5.0
447.0,1134.0,2.5
482.0,3637.0,4.0
139.0,2281.0,1.0
131.0,1266.0,3.5
9.0,6797.0,2.0
572.0,6910.0,5.0
447.0,9153.0,2.0
598.0,385.0,2.5
413.0,3781.0,3.0
452.0,3849.0,4.0
413.0,253.0,3.0
125.0,337.0,5.0
593.0,1154.0,3.5
50.0,5190.0,5.0
447.0,7641.0,3.0
218.0,4070.0,2.5
273.0,1551.0,3.0
304.0,8602.0,4.0
71.0,3617.0,5.0
560.0,706.0,4.0
390.0,929.0,4.0
579.0,4931.0,3.5
231.0,6609.0,4.5
437.0,4791.0,4.0
390.0,1423.0,4.0
72.0,4926.0,4.0
480.0,751.0,3.0
598.0,5237.0,2.0
124.0,9313.0,3.5
90.0,1.0,3.0
273.0,6081.0,3.0
503.0,1701.0,4.5
556.0,1502.0,3.5
609.0,6044.0,4.0
316.0,2370.0,4.0
338.0,956.0,5.0
467.0,134.0,2.0
231.0,6012.0,3.0
297.0,1622.0,2.5
607.0,2328.0,2.5
607.0,1130.0,3.0
413.0,2992.0,5.0
415.0,314.0,2.5
274.0,2190.0,5.0
147.0,3191.0,4.0
5.0,113.0,3.0
413.0,2830.0,4.0
437.0,2146.0,3.0
151.0,4794.0,4.5
201.0,2194.0,4.0
287.0,2501.0,4.0
483.0,7478.0,4.0
604.0,751.0,4.0
66.0,3633.0,2.0
447.0,7939.0,4.0
268.0,31.0,4.0
474.0,5255.0,4.5
273.0,3898.0,2.5
110.0,7998.0,3.5
21.0,7195.0,3.5
106.0,217.0,4.0
216.0,649.0,2.0
17.0,1916.0,4.5
297.0,6405.0,2.0
225.0,2290.0,4.0
320.0,2.0,3.0
304.0,7061.0,3.0
437.0,3640.0,2.5
198.0,908.0,5.0
176.0,1153.0,3.0
508.0,5988.0,3.5
513.0,986.0,4.0
413.0,475.0,2.0
5.0,329.0,3.0
138.0,3884.0,1.5
287.0,2570.0,2.0
413.0,2066.0,4.0
609.0,7004.0,3.5
419.0,314.0,4.0
20.0,8413.0,4.0
27.0,6996.0,3.0
601.0,243.0,3.0
561.0,2001.0,3.0
499.0,890.0,1.0
248.0,7467.0,3.5
131.0,2306.0,3.5
167.0,974.0,4.5
246.0,6134.0,4.0
15.0,1871.0,3.0
273.0,970.0,3.5
317.0,7401.0,3.5
121.0,898.0,5.0
465.0,6471.0,4.0
368.0,4900.0,4.0
513.0,990.0,3.5
141.0,253.0,3.0
306.0,6442.0,3.5
521.0,2257.0,4.5
427.0,4926.0,4.0
273.0,5.0,4.0
67.0,3556.0,3.5
264.0,2338.0,3.0
0.0,786.0,5.0
364.0,6520.0,3.5
211.0,8861.0,4.0
317.0,7548.0,4.0
40.0,4788.0,4.5
289.0,1487.0,4.0
411.0,2144.0,5.0
201.0,1819.0,4.0
447.0,7955.0,2.5
541.0,3189.0,5.0
265.0,862.0,5.0
513.0,135.0,4.0
324.0,3602.0,2.0
151.0,5682.0,4.5
540.0,275.0,5.0
99.0,1258.0,3.0
596.0,1059.0,3.0
69.0,2642.0,4.0
287.0,2899.0,3.0
452.0,3814.0,4.0
436.0,224.0,5.0
478.0,2765.0,3.0
601.0,520.0,5.0
306.0,2455.0,2.0
67.0,7012.0,4.0
367.0,2892.0,2.0
513.0,838.0,3.0
297.0,5966.0,2.5
605.0,3266.0,2.5
86.0,3617.0,5.0
320.0,18.0,3.0
437.0,6234.0,5.0
473.0,3885.0,3.0
423.0,5253.0,4.5
598.0,6539.0,3.0
17.0,4295.0,3.0
300.0,3569.0,4.0
293.0,287.0,4.0
5.0,647.0,4.0
225.0,2027.0,3.5
238.0,325.0,3.5
413.0,2706.0,3.0
381.0,385.0,3.5
214.0,1444.0,5.0
386.0,6065.0,2.0
181.0,474.0,4.0
508.0,7163.0,4.0
304.0,5901.0,5.0
496.0,690.0,3.0
190.0,32.0,4.0
