userId,movieId,rating
437,4123,3.0
274,1916,4.0
176,6444,2.5
609,9274,3.5
542,6993,4.0
424,4153,3.5
429,1726,4.0
447,1859,3.0
181,2654,4.5
389,201,4.0
473,1671,2.0
468,1360,2.0
306,5161,3.0
494,5920,3.0
63,2984,4.5
488,2755,3.5
348,507,4.0
593,2113,5.0
474,8679,4.5
605,6012,3.5
103,4606,3.5
592,1703,3.0
168,197,4.5
295,277,5.0
41,2044,3.0
317,6159,3.5
437,3922,2.5
131,5156,3.0
128,133,3.5
2,2941,0.5
67,5643,2.5
253,5250,3.5
589,5363,4.0
317,7515,4.0
74,1542,5.0
303,436,1.0
595,897,3.5
48,1502,4.5
293,1931,3.0
598,1543,2.5
461,945,5.0
609,4298,3.0
262,472,3.0
553,689,4.0
228,306,3.0
413,1108,4.0
265,1961,1.0
215,108,5.0
44,1242,4.0
128,5880,3.5
116,5,3.0
59,1607,4.0
413,594,3.0
176,4333,2.5
289,2705,4.0
317,4909,3.0
593,546,5.0
124,5955,4.0
579,701,2.0
609,2898,3.0
344,6002,4.0
176,7591,4.0
199,957,4.0
20,5915,3.5
335,1938,5.0
69,3189,4.0
90,5078,3.5
491,11,3.0
473,4303,3.5
345,4769,2.5
584,1297,4.0
367,1573,4.0
41,1612,3.0
215,20,3.0
451,2027,5.0
200,31,4.0
174,4847,3.5
447,768,4.0
367,2562,2.0
130,46,4.0
181,3089,2.0
413,4701,3.5
432,97,3.0
483,2941,5.0
609,7045,3.0
364,8304,1.0
145,2975,2.5
431,1796,3.5
27,4984,4.0
185,2794,3.0
468,2283,3.0
325,5891,4.5
585,97,5.0
165,989,4.5
193,2026,3.5
118,8234,3.5
386,1493,4.5
181,3622,4.5
596,1664,5.0
451,9,4.0
317,8220,3.0
325,6729,1.5
588,510,5.0
481,5156,5.0
176,1805,2.0
218,4904,3.0
451,61,5.0
265,983,5.0
218,3192,1.0
180,403,3.0
433,7022,3.5
413,8428,3.5
461,4601,1.5
201,2508,4.0
61,7058,4.5
111,315,0.5
582,1526,2.5
498,902,4.5
381,5151,3.5
264,1048,3.0
598,968,3.5
413,3726,3.0
155,1283,4.0
198,257,4.0
309,2102,3.5
33,3554,1.0
287,2965,4.0
231,2857,3.0
602,903,4.0
609,9203,4.0
312,1189,5.0
413,2078,2.0
598,99,5.0
134,701,5.0
194,3000,3.0
181,4359,0.5
604,2200,3.0
479,3226,1.5
508,3185,3.5
90,2856,3.5
609,2956,2.5
476,2987,3.5
327,7450,2.0
88,622,2.5
478,3787,2.0
316,4926,3.0
296,253,2.0
110,4842,0.5
175,277,5.0
452,1080,5.0
27,4775,3.0
26,1190,2.0
353,2941,4.0
20,8906,4.5
236,7876,3.5
99,1145,4.5
18,692,4.0
551,684,3.5
155,1588,5.0
289,694,5.0
90,5,5.0
609,6889,3.5
181,197,0.5
329,2370,4.0
473,964,4.0
94,769,4.0
281,4206,4.5
131,1266,3.5
381,1823,3.5
238,325,3.5
233,1777,3.0
18,2608,2.0
291,2327,5.0
124,7335,3.5
201,833,5.0
27,1938,4.0
3,2295,5.0
190,134,2.0
447,9154,2.5
304,6173,4.0
22,3006,3.0
251,6388,4.5
492,877,1.0
533,7307,3.5
572,6910,5.0
17,1297,4.5
83,1083,4.0
220,1004,3.5
17,7961,3.0
216,2344,3.0
540,511,5.0
93,253,3.0
225,786,3.5
67,5545,4.0
605,3859,3.0
215,2618,5.0
273,2380,2.5
605,5245,4.0
72,6780,5.0
293,1487,2.0
317,1257,4.0
214,1217,4.0
291,474,3.5
553,267,5.0
110,8887,4.0
598,5979,2.0
172,334,3.0
609,4766,3.5
473,1477,3.5
447,511,4.0
345,6294,4.5
99,1393,4.5
231,1558,2.5
439,1304,4.5
353,3827,3.0
607,613,3.0
516,6739,0.5
447,1070,4.0
413,2992,5.0
512,4791,3.5
579,5089,3.0
255,8599,3.5
488,2604,4.0
427,867,3.0
176,788,3.0
513,9681,4.0
418,7540,3.0
483,322,5.0
88,3740,4.0
595,9310,3.5
598,8532,3.5
364,6520,3.5
262,1089,1.0
131,2550,3.0
497,32,3.0
383,2030,4.0
390,1299,3.0
210,7909,4.5
261,472,2.0
413,229,5.0
173,274,2.0
297,7026,3.0
329,7137,5.0
83,889,3.0
102,6195,3.5
491,333,3.0
413,3760,3.0
560,973,4.5
605,4686,4.0
466,885,5.0
437,4003,3.0
343,4153,4.0
333,7285,4.0
329,355,2.5
82,418,3.0
468,46,4.0
220,2739,4.5
231,6560,3.5
304,6906,3.5
56,412,3.0
158,5719,4.0
604,7194,4.0
569,1486,3.0
217,1257,5.0
418,46,4.0
289,2012,4.0
488,622,1.0
185,741,5.0
386,3626,2.0
118,8618,4.0
124,9154,3.0
255,8727,4.5
476,4280,3.0
181,1008,4.0
427,2324,4.0
67,3002,2.0
313,145,3.0
222,615,3.5
404,5989,4.0
7,436,2.0
476,418,4.0
6,4786,4.5
32,1230,5.0
596,933,5.0
232,7355,3.5
224,1306,4.0
386,6447,2.5
212,3849,4.5
491,584,3.0
139,3795,3.0
286,5245,4.5
609,8995,4.0
124,4623,4.0
473,4482,3.5
155,3465,3.0
579,3337,3.0
305,8871,5.0
83,467,4.0
245,7724,5.0
300,2804,0.5
67,220,1.5
155,810,4.0
379,5856,4.0
382,2035,1.0
73,339,4.5
437,1871,3.5
524,7354,3.0
65,1210,3.5
533,2037,4.5
176,4604,4.0
569,2601,3.5
560,1601,3.5
327,1437,2.0
67,2761,3.0
322,8527,4.0
452,2077,4.0
419,6293,3.5
79,6182,4.5
302,3827,5.0
386,1284,1.0
595,4145,5.0
413,3154,4.0
416,613,5.0
17,9374,3.0
120,18,2.0
49,8045,3.0
358,474,1.5
212,7061,2.5
482,619,2.0
238,6259,5.0
27,758,2.0
598,4832,2.0
211,5298,3.0
447,4217,2.0
485,594,5.0
287,1846,1.0
473,4951,4.0
273,6784,3.0
447,1671,2.0
605,1430,3.5
181,1945,4.0
139,0,3.0
139,512,5.0
231,2638,3.5
338,3189,4.0
379,6761,3.5
297,6344,3.0
351,6332,3.0
143,2353,3.0
88,2887,2.0
563,8161,4.0
494,2962,2.0
379,5946,4.0
474,8165,4.0
492,307,3.0
519,3827,2.0
392,5255,0.5
561,5968,3.5
379,2085,4.0
516,1558,4.0
277,668,3.5
370,2258,5.0
246,1796,2.0
386,4892,3.0
107,968,5.0
248,6997,4.0
545,1446,4.0
356,6641,3.0
90,3052,2.5
356,1403,4.0
16,961,4.0
440,5339,5.0
231,6800,3.5
576,838,4.0
306,2936,1.0
187,680,5.0
469,378,3.0
195,6429,4.5
579,3849,4.5
473,4043,2.0
291,3814,4.0
412,1476,5.0
263,2696,2.0
360,510,2.5
110,7085,4.0
362,257,5.0
447,2806,3.0
607,3026,3.0
297,1643,3.0
255,4900,5.0
40,7784,4.0
598,6259,2.5
98,337,5.0
17,404,2.5
83,338,4.0
62,8420,4.0
330,659,5.0
324,271,2.0
404,98,4.5
143,484,4.0
599,546,3.0
384,983,4.0
609,3953,4.0
484,123,5.0
605,5737,3.0
159,1480,1.0
386,4760,5.0
44,615,3.0
559,4551,4.0
316,8256,4.0
287,1779,1.0
104,9122,5.0
218,972,2.5
508,6110,3.5
473,5833,4.0
384,920,4.0
599,6948,4.0
253,956,5.0
93,508,4.0
84,1276,4.0
413,364,2.0
126,3668,5.0
110,8415,2.5
5,55,4.0
390,1938,5.0
562,6727,3.0
598,5833,3.0
270,1468,3.5
551,815,4.5
131,815,3.5
331,6216,3.0
236,1324,3.0
609,2696,3.0
413,2472,5.0
108,245,2.0
602,2214,4.0
297,2691,2.0
395,254,5.0
231,5856,1.0
103,7399,4.0
32,1756,5.0
470,7378,5.0
265,2376,1.0
176,4746,3.5
186,436,1.5
494,3840,2.5
414,921,5.0
231,6972,3.0
386,6737,3.0
478,2522,2.0
511,134,4.0
121,6405,5.0
381,5817,1.0
4,337,2.0
124,9338,3.5
350,4153,4.0
414,277,5.0
61,314,5.0
189,8554,4.0
49,8863,2.5
508,7438,3.5
558,334,4.0
558,1157,5.0
110,8528,3.0
437,2389,3.5
386,1441,4.0
415,3539,4.0
273,6629,4.0
447,184,3.0
533,6806,4.0
67,4792,2.5
582,506,3.5
601,376,1.0
231,6294,3.0
294,28,5.0
81,2940,4.0
596,722,4.0
23,7001,4.0
41,2325,5.0
110,6464,3.5
273,483,3.0
132,337,3.0
559,862,4.0
381,7436,3.5
561,3130,4.0
248,1575,3.5
468,2590,4.0
313,483,3.0
139,974,4.0
413,4610,3.5
279,3694,5.0
83,1063,3.0
60,229,4.0
579,5255,4.5
609,2922,5.0
215,576,2.0
201,2743,4.0
386,4966,2.5
598,328,2.5
317,8133,3.0
413,1321,5.0
380,5935,1.0
476,5998,4.0
609,8678,5.0
444,929,5.0
3,198,5.0
396,5256,4.0
598,3935,3.0
317,8545,3.0
176,705,2.5
215,2642,5.0
248,9053,4.5
579,2144,5.0
26,1521,4.0
220,1483,4.0
598,1938,5.0
513,4585,3.0
452,9,2.0
124,2498,5.0
413,4897,3.0
6,3189,4.0
203,659,4.0
410,210,5.0
609,3898,3.5
560,7116,2.5
570,1028,3.0
379,322,5.0
554,23,5.0
333,948,3.5
21,7001,0.5
233,1988,2.0
201,2229,4.0
138,3719,3.5
311,915,5.0
62,7449,4.5
24,4131,5.0
488,3709,2.5
168,4875,4.0
352,298,3.0
139,1072,4.0
356,1266,3.5
598,1787,1.5
90,627,4.0
554,2257,5.0
593,615,4.5
201,877,4.0
41,2438,4.0
267,2077,4.0
138,8141,2.0
409,1726,5.0
176,1494,3.0
475,326,3.0
351,1744,4.5
30,793,5.0
448,2942,4.0
317,8346,3.5
361,1223,4.0
176,1272,3.0
297,6976,2.0
40,835,3.0
473,5731,3.5
433,622,1.0
6,418,5.0
605,4135,4.0
379,7100,1.0
371,627,4.0
559,7065,4.0
355,922,4.5
169,153,3.0
297,7692,1.0
248,6905,4.5
44,92,5.0
485,35,3.0
297,7756,4.0
482,7733,4.0
49,5682,3.0
609,8303,3.5
593,2670,4.5
317,4604,4.0
522,8140,5.0
588,622,4.0
364,3026,0.5
522,6556,5.0
488,5256,4.0
338,1242,5.0
413,6154,3.5
386,2649,3.5
189,5245,3.0
181,5805,2.5
554,1804,3.0
241,510,5.0
110,7241,3.5
381,510,5.0
231,7061,3.5
609,8456,3.0
589,1055,2.5
367,1475,3.0
248,7590,3.5
598,1562,2.5
152,4522,2.0
148,656,1.0
476,1274,3.5
250,43,5.0
0,1787,5.0
473,4331,3.0
513,964,4.0
554,1173,3.0
579,4155,2.0
286,384,4.5
316,7444,3.0
269,607,3.0
598,5295,1.5
0,2257,4.0
609,5259,4.5
273,197,4.5
386,936,5.0
140,325,2.5
371,222,2.0
424,4636,3.5
413,5725,3.5
329,145,1.0
537,898,5.0
598,2505,1.5
352,8,3.0
226,613,5.0
437,3153,1.5
559,8663,4.0
435,307,3.0
97,6241,5.0
86,3003,3.5
379,2505,2.0
49,8240,2.5
423,4893,4.5
234,277,4.0
307,44,4.0
598,2254,3.0
79,6341,4.0
605,3623,4.0
367,919,3.0
526,3657,4.0
413,4907,4.0
457,242,5.0
473,5493,3.0
599,879,3.0
366,3405,2.0
61,6911,4.5
90,5109,4.5
447,7723,4.0
413,2441,3.0
379,1616,4.0
0,2386,4.0
246,3563,4.0
304,3350,3.5
376,691,4.0
379,7289,4.0
524,819,4.5
225,3910,2.5
413,2196,4.0
110,7486,3.5
539,1084,3.5
120,249,4.0
201,1863,4.0
598,6397,2.0
452,1796,5.0
482,615,3.0
490,7728,4.0
461,891,4.5
379,4359,3.0
386,974,4.0
231,6943,2.5
131,4631,3.0
264,944,3.0
468,41,4.0
351,8181,3.0
116,249,2.0
165,947,4.5
124,2135,4.0
524,6520,3.5
461,7246,4.5
533,3872,5.0
316,2077,2.0
446,9,3.0
494,3012,2.5
431,1829,4.5
143,5150,5.0
32,39,2.0
483,2110,2.5
413,4253,3.0
186,6019,4.0
473,3504,3.5
398,97,3.0
609,856,3.5
562,2957,2.5
602,402,3.0
341,2473,4.0
413,3685,3.0
18,2013,3.0
199,1266,3.5
287,2501,4.0
13,93,3.0
389,508,3.5
516,967,0.5
489,7572,4.0
379,176,3.0
514,9445,5.0
291,3698,2.0
392,5895,5.0
102,6204,4.0
561,1819,5.0
473,2911,4.0
43,1230,5.0
225,1830,2.0
508,2996,3.5
376,4027,2.0
473,1050,4.0
63,5323,4.5
131,175,2.5
273,3689,2.0
598,3868,2.5
90,507,4.0
66,254,5.0
258,444,0.5
479,5879,2.5
400,6388,4.0
201,2552,3.0
248,8767,4.5
447,9379,1.5
218,1692,3.5
90,3507,2.5
598,5498,3.0
57,484,3.0
519,5915,5.0
88,315,2.5
88,735,3.0
487,4783,2.5
67,1804,3.5
291,7461,4.0
368,2145,3.0
176,5682,4.0
589,4484,4.0
118,2995,4.0
116,33,3.0
3,429,5.0
483,6943,4.0
591,192,3.0
131,5834,4.0
261,577,3.0
273,147,3.0
479,1001,4.5
218,2258,5.0
104,705,4.0
439,2592,4.5
413,6429,3.5
306,6411,3.0
379,1345,3.0
554,1058,3.0
242,314,4.0
525,8747,5.0
473,4271,3.0
289,1587,4.0
41,1116,4.0
20,4060,2.0
273,438,3.0
574,1962,2.0
528,621,5.0
479,6012,4.0
399,4791,4.0
231,6992,4.0
585,1058,4.5
447,8180,2.0
381,7097,0.5
482,3569,4.5
481,1210,4.0
103,8329,3.5
351,2028,2.0
124,277,4.0
413,6242,2.0
110,4831,4.0
424,5721,4.5
11,2727,5.0
367,2927,2.0
431,7000,4.0
607,5163,3.0
371,592,4.0
75,6136,4.5
463,4791,5.0
306,5893,3.0
298,2485,3.0
289,719,5.0
605,2330,4.5
463,6885,4.0
103,3617,5.0
447,1264,3.0
248,8141,4.5
121,1294,4.5
558,378,2.0
211,899,4.0
324,2555,5.0
437,1970,3.0
451,659,5.0
461,2054,2.5
509,449,2.0
373,1021,4.0
20,44,3.0
281,963,4.5
560,2192,3.0
67,7627,3.0
88,7863,2.0
212,659,4.0
225,5724,4.5
61,7670,4.0
607,2194,4.0
598,7007,2.0
90,35,1.5
181,3970,3.0
72,7590,3.5
427,621,3.0
231,549,3.0
367,138,2.0
355,2979,3.5
379,592,3.0
67,175,4.0
6,5907,1.0
559,2903,3.0
598,1080,3.0
598,1202,2.0
199,5869,4.0
413,6596,4.5
338,3055,4.0
447,6912,3.5
599,980,2.5
42,497,5.0
248,3741,3.5
379,9529,3.5
386,5003,4.0
88,2940,4.0
78,1938,4.0
209,7357,4.5
79,8167,4.0
561,7454,4.5
251,9452,4.0
216,491,1.0
601,592,4.0
513,7285,4.0
289,889,4.0
9,7442,2.5
197,32,4.0
598,1812,3.0
602,877,1.0
90,2034,4.0
16,2619,4.0
216,1099,2.0
159,1796,1.0
18,504,3.0
249,2610,4.5
598,479,2.5
413,4621,2.5
595,6126,2.5
168,1794,4.5
520,621,3.0
307,378,1.0
17,8565,4.0
598,1392,1.0
183,8295,4.5
17,6314,4.5
136,2316,2.0
17,5965,3.0
598,226,2.5
352,106,3.0
586,2538,4.0
487,4791,5.0
531,943,4.0
410,233,3.0
508,4909,2.0
473,168,4.5
207,910,4.0
287,2578,4.0
382,944,5.0
231,5933,3.0
369,1304,2.0
274,1734,5.0
404,4907,4.5
509,418,3.0
169,510,4.0
413,4312,2.5
379,1811,3.0
524,7195,3.0
322,830,3.0
535,418,4.0
461,9662,4.5
586,2552,1.0
584,6592,5.0
604,751,4.0
508,1552,3.0
488,4792,0.5
601,302,2.0
598,1300,3.0
287,2290,3.0
431,4867,3.0
476,908,5.0
609,7323,3.5
584,79,4.0
229,6452,2.0
474,6045,5.0
379,2775,3.0
330,7758,5.0
375,1978,4.5
599,697,3.5
413,6014,4.0
598,53,2.0
33,3814,5.0
413,5808,2.5
176,224,2.5
197,3143,4.0
579,5999,4.0
599,304,3.0
121,2438,4.0
220,965,4.0
535,199,3.0
304,4608,3.5
222,5834,4.0
555,3569,5.0
44,1128,3.0
16,2144,4.0
289,1972,3.0
579,5,4.0
572,2041,0.5
553,910,5.0
67,1294,3.0
476,3675,4.0
449,2637,4.0
538,79,3.5
413,2708,3.0
479,4153,5.0
583,503,3.0
349,584,3.0
63,1153,4.0
482,1479,4.0
63,44,3.0
431,6868,4.0
253,2512,3.0
451,1990,4.0
67,1282,3.5
3,303,4.0
222,5363,4.5
567,955,4.0
287,4843,3.0
595,9680,4.0
114,1266,4.0
56,1231,4.0
604,0,4.0
218,1882,4.0
297,4904,0.5
604,325,4.0
498,1404,3.0
455,543,5.0
338,9420,4.0
3,3613,5.0
345,4926,4.0
107,3006,5.0
409,3205,5.0
278,7398,4.0
598,6082,3.0
26,1608,5.0
423,986,4.0
324,1157,3.0
324,3639,4.0
304,9566,3.0
413,2143,3.0
585,9539,4.5
63,1230,3.5
197,1072,5.0
201,1060,3.0
452,1072,4.0
336,0,4.0
273,2511,4.5
473,2589,3.5
199,3191,5.0
303,549,4.0
43,658,4.0
67,895,3.0
447,1852,4.0
73,3055,4.0
579,1577,4.0
299,3617,4.0
152,9566,0.5
83,892,3.0
287,2430,3.0
609,5880,4.0
482,696,4.0
410,152,2.0
56,983,4.0
526,3740,4.0
3,2236,2.0
486,6388,3.0
413,4436,2.0
390,3619,2.0
232,9656,1.5
271,1938,4.0
293,379,4.0
347,3549,5.0
161,16,5.0
327,862,5.0
380,6629,4.5
473,955,3.0
479,5880,4.0
218,5701,4.0
479,5714,3.0
554,899,4.0
42,511,5.0
482,5927,2.5
303,2028,3.0
437,2011,3.5
547,1220,4.5
229,5250,4.0
603,153,4.0
479,337,2.5
199,1726,3.0
304,6752,3.5
67,4858,2.5
287,1157,4.0
609,6314,4.0
558,444,4.0
173,514,4.0
598,6837,2.5
559,6241,3.0
293,1971,3.0
97,314,5.0
384,913,5.0
56,176,1.0
379,324,3.0
321,615,3.0
104,4922,3.5
386,832,4.0
473,3772,3.5
292,1257,4.0
589,1046,2.0
56,705,5.0
518,1733,5.0
214,3557,4.0
583,192,5.0
478,3071,3.0
287,1251,3.0
296,473,1.0
386,3147,3.5
204,7937,3.0
181,4422,2.0
32,267,5.0
482,2888,4.5
533,6912,5.0
421,2005,3.0
447,7962,1.5
234,322,5.0
579,1008,4.0
75,5915,3.0
375,2013,2.0
337,8675,1.5
566,8680,1.5
429,705,5.0
12,2775,3.0
17,7241,4.5
166,2328,4.0
598,4202,2.0
371,1203,2.0
447,3689,1.5
218,2281,5.0
602,2047,3.0
130,7675,4.0
239,257,2.0
402,1882,4.5
599,3681,2.5
287,857,2.0
559,2027,3.5
452,2428,5.0
598,1105,1.0
598,2742,2.5
121,5777,5.0
455,224,5.0
19,3898,1.0
56,2325,2.0
155,3623,4.5
176,3225,4.0
134,349,3.0
211,1066,3.0
602,3380,4.0
372,260,3.0
440,8665,4.5
599,35,3.0
17,5255,3.5
35,1134,0.5
589,2696,2.5
261,228,2.0
509,1072,3.5
317,7715,4.0
476,6313,4.5
407,6522,4.5
600,8457,4.0
598,8101,2.0
231,963,4.0
67,5298,4.0
220,5840,3.5
450,615,3.0
67,5965,3.5
317,7128,4.0
524,2258,4.0
476,2592,4.0
67,2216,3.5
473,2093,3.5
201,2704,5.0
199,418,3.5
41,1753,4.0
473,5012,3.0
50,551,3.0
609,7172,0.5
589,4558,3.5
115,507,4.0
233,311,4.0
369,983,4.0
473,1452,0.5
464,474,5.0
312,1123,3.0
356,3219,2.5
550,8035,1.0
379,5916,4.0
17,5834,3.5
446,221,3.0
386,4607,4.0
85,314,4.0
447,9257,1.5
473,5383,3.5
351,7428,3.0
599,2543,2.0
421,615,4.0
82,922,5.0
605,115,3.0
482,1729,5.0
176,7399,5.0
593,621,5.0
413,1684,2.0
63,818,4.5
27,4378,3.0
13,163,3.0
312,3937,4.0
413,968,5.0
552,1294,5.0
413,3014,3.0
216,2497,4.0
306,1217,3.5
27,3640,2.5
67,2102,3.0
94,4608,3.0
598,5316,3.0
409,251,5.0
176,6237,4.0
328,1374,5.0
386,1870,3.5
172,461,5.0
479,5999,4.0
321,963,4.0
16,98,4.0
451,2434,4.0
437,4927,3.5
413,6059,4.0
216,1057,4.0
368,986,3.5
181,5291,4.5
104,6629,4.0
200,855,4.0
447,7183,2.0
273,1996,3.5
607,966,4.0
461,950,5.0
58,921,4.0
312,3106,5.0
609,5313,1.0
589,921,5.0
128,3979,4.5
355,1145,5.0
176,1558,4.0
479,6016,4.0
5,1,4.0
32,1318,4.0
273,5964,3.0
104,7289,3.0
379,1985,4.0
176,7061,5.0
248,2325,3.5
491,592,5.0
273,1151,3.0
473,3039,4.0
20,3765,1.0
473,1637,3.5
88,9098,3.5
589,907,5.0
390,1959,4.0
355,2552,5.0
476,1230,3.5
433,97,4.5
386,1458,3.0
583,325,3.0
5,404,2.0
607,5349,4.5
248,8495,4.0
17,6134,4.5
186,5911,4.0
293,2348,5.0
116,311,3.0
585,6192,5.0
159,706,5.0
253,6134,4.5
511,138,5.0
150,654,3.0
248,4333,2.5
181,1703,2.5
63,5641,5.0
589,3226,2.0
514,6298,5.0
418,613,5.0
304,915,4.0
245,6957,5.0
562,8115,3.0
88,929,1.5
183,9359,3.0
607,656,3.0
473,1829,1.0
338,7296,4.0
248,6136,4.0
321,123,4.0
168,3559,4.0
465,3849,4.0
605,2846,4.0
559,2476,3.0
516,5150,2.5
455,815,3.0
240,8527,4.5
221,8062,4.5
349,99,3.0
447,6979,3.5
88,8656,5.0
139,520,5.0
554,1562,4.0
165,899,4.5
306,4193,2.0
452,1242,4.0
118,6905,4.5
446,263,5.0
185,3907,3.0
351,8515,4.5
380,4760,4.5
128,224,4.0
367,2924,2.0
194,3407,3.0
88,9019,4.0
179,940,3.5
324,449,4.0
199,92,4.5
330,254,4.0
589,5955,2.0
447,8440,1.5
607,1962,2.0
337,46,4.5
599,6204,4.0
561,5324,2.5
236,4013,3.5
248,1754,4.5
447,7669,4.0
390,733,5.0
375,923,5.0
194,257,5.0
609,3185,3.0
170,619,4.0
447,3097,3.0
261,6,3.0
152,6926,0.5
340,314,3.5
456,190,5.0
367,1961,3.0
560,7988,2.0
190,64,4.0
342,6520,5.0
194,161,1.0
479,1822,3.5
560,857,4.0
473,5832,4.5
425,3189,4.5
168,5072,5.0
479,3898,4.0
139,2014,3.5
602,3446,4.0
293,287,4.0
94,4069,4.0
225,957,4.0
447,1970,2.0
90,921,4.0
560,4939,4.0
83,510,5.0
355,463,4.0
413,595,3.0
608,809,3.0
266,2134,4.0
225,506,4.0
143,3633,4.5
165,510,4.0
409,920,4.0
367,1083,3.0
307,443,1.0
397,1390,2.0
278,7073,4.0
228,9,4.0
516,511,3.5
540,308,4.0
186,4794,4.0
589,989,4.0
289,862,4.0
413,7686,5.0
67,6236,3.0
233,131,5.0
379,1542,4.0
609,3759,4.0
338,1615,5.0
364,2194,3.5
609,2804,3.5
67,1123,3.5
85,7065,4.5
352,152,4.0
379,1474,4.0
427,2246,2.0
379,1705,4.0
115,123,1.0
248,592,4.0
587,138,4.0
56,2083,4.0
602,2510,4.0
499,1701,3.0
345,267,3.5
186,6327,3.0
19,2248,5.0
602,741,5.0
472,226,3.5
46,2102,2.0
345,5834,2.5
413,1499,4.0
104,3849,3.5
476,1882,4.5
518,6429,5.0
134,1061,4.0
155,2193,4.0
386,4885,3.5
469,418,5.0
605,1652,4.0
273,3522,3.5
476,3677,3.0
356,4791,3.5
324,958,4.0
312,1764,3.0
83,633,4.0
176,688,4.0
598,654,1.5
443,436,3.0
141,253,3.0
176,2432,2.0
419,6192,3.0
116,97,5.0
355,5869,3.5
452,3814,4.0
237,1429,4.0
572,6204,5.0
413,151,2.0
592,1112,3.0
233,1083,3.0
508,6321,3.0
238,84,3.5
165,1173,2.5
365,5156,4.5
413,4613,2.5
379,349,2.0
140,2109,3.0
602,1114,4.0
276,31,5.0
135,133,3.0
605,5409,4.5
274,698,3.0
599,1300,2.5
447,7873,2.5
508,1176,4.0
427,1858,1.0
5,313,4.0
521,9,4.5
424,5159,4.0
583,276,4.0
380,7204,3.5
138,3850,2.0
379,1185,3.0
18,2166,3.0
494,2964,3.0
473,2863,1.5
306,961,4.0
508,6927,3.5
379,6757,2.0
376,2869,1.5
132,486,3.0
28,1416,4.0
379,32,4.0
291,7670,3.0
413,2531,2.0
194,2262,4.0
176,5363,4.0
61,1486,4.5
264,2846,1.0
381,2658,3.0
40,6491,0.5
248,8044,3.0
591,217,4.0
524,7984,3.5
413,1843,2.0
391,2013,5.0
482,3880,3.0
124,8677,3.5
413,6159,3.5
215,0,3.0
155,1666,2.0
303,398,5.0
248,3046,3.5
303,1877,3.0
198,5993,3.5
273,5893,3.5
526,2370,5.0
5,257,2.0
433,5901,4.5
551,1829,1.0
306,1392,1.5
354,1978,5.0
102,3645,4.0
598,3014,2.5
495,921,4.0
306,955,3.0
604,6096,3.0
476,6693,4.5
139,2217,3.0
513,1487,3.5
96,3226,4.0
159,837,1.0
293,1474,4.0
168,1437,4.5
476,3827,4.0
62,6058,3.0
404,932,4.5
194,1480,4.0
476,4098,4.5
447,4782,4.0
380,2856,2.0
219,3393,4.5
476,3477,4.0
245,6780,5.0
58,2078,5.0
583,506,4.0
18,627,3.0
407,2284,4.5
265,23,1.0
566,9203,3.0
174,5254,4.5
589,6905,4.0
147,7450,4.5
599,3003,1.0
500,84,4.0
219,6737,4.0
226,4791,3.5
219,1756,4.0
59,645,3.0
422,3868,3.5
197,975,4.0
602,808,3.0
607,3716,3.5
603,260,3.0
159,123,5.0
598,6819,2.5
312,913,5.0
104,8614,4.0
353,5922,3.5
457,202,4.0
598,3584,2.5
468,2394,3.0
473,41,4.0
331,6411,3.5
278,1733,3.5
273,1101,3.5
189,2224,4.0
194,1112,3.0
598,1436,3.5
390,3563,3.0
170,576,5.0
201,442,4.0
306,4893,2.5
304,5761,5.0
261,257,3.0
186,3006,4.0
336,26,5.0
110,2390,4.0
33,4270,3.5
400,8677,4.5
243,1059,4.0
133,193,3.0
252,4669,4.0
225,3957,3.5
316,8505,2.0
571,897,5.0
214,3136,4.0
407,8044,5.0
103,3814,3.5
331,5901,4.0
49,8930,2.5
90,1493,4.5
488,1740,4.0
605,6260,4.0
476,630,3.5
104,257,5.0
447,7025,1.5
231,4789,3.0
447,5999,4.5
379,156,3.0
438,277,5.0
473,5264,3.5
437,6134,4.0
404,1070,3.5
360,5802,4.0
312,592,2.0
576,2349,4.0
607,483,3.5
589,1548,4.0
447,7692,2.5
304,190,4.0
402,1819,3.5
605,3247,4.0
413,375,5.0
461,944,1.0
508,3814,2.5
225,6569,3.0
73,413,5.0
609,918,5.0
233,1061,3.0
413,4876,3.5
447,788,5.0
353,910,4.0
279,46,4.5
52,171,5.0
82,1260,3.5
311,2173,4.0
351,2300,4.0
602,505,3.0
248,9107,3.0
63,4633,3.5
316,8836,4.0
94,3868,4.0
20,592,3.5
447,7870,2.5
231,6124,0.5
447,1134,2.5
508,3867,3.5
473,723,3.5
20,963,3.5
609,5788,3.0
376,929,3.5
88,6415,2.0
564,260,4.0
49,8100,2.5
37,322,2.0
199,4403,3.5
38,1627,3.0
63,1075,3.5
51,1729,4.0
324,2139,4.0
202,3633,5.0
273,4531,3.5
128,3898,2.5
248,835,3.0
74,2285,4.0
413,2113,3.0
157,163,3.0
569,968,4.0
104,7307,3.5
447,1030,5.0
605,4117,2.5
598,5901,3.0
41,818,3.0
330,2962,1.0
587,217,2.0
447,7528,2.5
397,2078,4.0
447,8175,2.5
304,6037,3.0
317,3446,5.0
601,196,4.0
449,483,4.0
598,4133,3.5
333,2979,3.5
316,97,5.0
602,810,4.0
566,8674,1.5
447,2055,2.0
108,328,3.0
373,512,3.0
508,7026,1.0
273,5869,4.0
413,4509,4.0
110,3347,3.5
231,5157,3.5
338,6520,4.5
385,334,3.0
468,379,3.0
