userId,movieId,rating
186,1275,2.5
544,4758,2.0
573,110,3.5
546,8098,3.5
60,1478,4.5
147,1098,4.5
581,171,3.0
496,764,5.0
530,119,2.0
387,129,4.0
211,628,4.0
518,3523,4.5
156,1526,2.5
211,473,4.0
653,1081,4.5
142,1221,5.0
546,706,3.0
32,2962,2.0
647,8959,4.0
470,720,3.5
274,474,3.0
469,823,2.0
310,6391,3.5
14,156,3.0
231,2303,4.0
80,4145,4.5
72,3196,3.5
470,35,3.0
371,2154,4.0
302,26,3.5
579,6873,3.0
423,889,4.5
467,7355,3.0
546,4401,3.5
162,714,3.0
194,2724,3.0
556,5030,2.0
379,4024,4.0
104,746,4.0
14,996,3.0
451,2944,3.5
387,1090,4.0
627,769,2.5
11,616,3.0
132,404,0.5
149,140,4.0
58,836,4.0
623,2993,5.0
18,324,3.0
508,6841,3.0
40,1394,4.0
265,57,4.0
511,468,5.0
261,2195,3.0
623,3416,1.0
72,3000,3.5
213,289,5.0
14,1290,0.5
22,1486,1.5
626,1115,1.5
199,495,2.5
379,3736,2.5
276,1855,3.0
596,272,4.0
269,24,4.0
352,1317,3.0
467,7307,2.5
595,100,3.0
25,1310,5.0
331,482,0.5
597,165,4.0
460,3555,2.5
474,158,4.0
29,1229,3.0
318,72,4.0
310,752,3.0
387,868,4.0
509,348,5.0
149,4794,2.5
22,2463,3.5
305,61,4.0
563,2112,5.0
623,3678,4.5
383,1372,3.0
653,2702,4.0
467,358,2.5
533,504,4.0
101,264,4.0
521,137,3.5
623,281,4.5
342,2082,4.0
189,696,4.0
387,2925,4.5
3,191,5.0
312,3374,3.0
264,287,4.0
55,1778,4.0
583,126,4.0
260,189,4.0
357,2649,2.0
194,887,2.0
459,1098,4.5
524,952,4.0
528,693,4.0
329,760,2.0
116,374,5.0
296,38,5.0
560,1360,2.5
236,323,2.5
559,103,3.5
184,242,3.0
576,142,4.0
160,48,4.0
509,552,1.0
22,2297,3.0
113,90,4.0
302,377,3.5
242,2591,2.0
25,122,4.0
504,1951,3.5
349,1227,2.0
647,125,4.0
563,1941,3.0
563,305,4.0
425,225,4.0
267,385,3.0
294,652,4.5
362,2561,4.0
574,1054,4.0
546,8121,1.5
30,183,4.5
59,385,4.5
546,7097,3.5
563,3695,3.0
518,553,4.5
219,940,4.0
500,1255,5.0
72,1015,3.5
35,385,4.0
623,427,5.0
379,1203,4.0
456,4320,2.0
431,24,5.0
298,17,5.0
219,4377,5.0
386,504,3.0
312,421,3.5
219,1132,2.0
372,385,4.0
606,937,4.0
411,696,3.0
352,6565,3.5
221,168,3.0
460,422,2.5
625,1025,5.0
129,647,0.5
535,91,3.0
151,412,4.0
546,1746,4.0
73,79,5.0
184,101,5.0
411,349,3.0
101,448,4.0
604,983,3.0
546,7904,3.5
586,6618,4.0
460,486,3.0
160,50,4.0
242,5519,3.0
546,2248,2.0
566,475,3.5
108,1364,4.0
55,134,4.0
285,278,4.0
233,3632,4.5
219,92,4.0
22,1954,4.0
93,1310,3.0
293,2119,4.0
500,1991,5.0
576,2081,3.5
596,417,5.0
186,415,5.0
493,92,4.5
546,2306,5.0
480,7553,4.5
294,2946,4.5
127,885,4.0
14,358,4.0
670,354,5.0
77,965,5.0
651,4800,5.0
481,194,5.0
495,4195,3.0
393,6882,4.5
422,7044,4.5
492,4818,3.0
460,383,4.0
87,1588,3.0
563,2596,4.0
92,81,4.0
623,8793,2.0
238,4240,4.0
653,232,4.0
233,1530,3.0
602,167,3.0
212,805,1.0
22,874,3.5
212,656,2.0
320,1946,4.0
467,6959,4.0
72,214,4.0
296,1956,5.0
647,7218,4.0
546,8198,2.5
369,982,4.0
546,2449,4.0
298,1126,4.5
151,1527,4.0
665,145,2.0
22,2033,4.0
589,91,3.0
0,15,2.0
100,129,4.5
500,564,5.0
164,487,1.5
471,3674,3.0
21,1972,2.0
68,87,5.0
404,401,3.5
610,143,2.0
657,2252,3.0
212,1356,2.0
47,1594,4.0
96,402,2.5
451,2172,4.0
286,3166,4.0
14,1373,3.5
241,2082,4.0
451,5266,3.0
117,4573,3.0
521,507,2.0
11,599,3.0
528,7765,3.5
343,195,4.0
242,778,4.0
499,364,3.0
104,929,4.0
451,2792,4.0
20,738,4.0
623,8778,1.5
430,29,4.0
462,4197,3.0
188,176,4.0
623,310,3.0
645,2340,5.0
167,50,4.0
211,165,3.0
465,263,3.0
579,8495,4.0
421,196,3.0
76,4100,2.5
235,5580,4.0
249,559,5.0
586,5905,4.0
433,182,4.0
571,373,3.0
513,508,3.0
69,319,5.0
517,2064,3.0
664,545,3.0
477,6718,3.5
535,4218,5.0
623,109,3.0
596,2166,5.0
56,2548,4.0
467,7344,3.0
268,532,3.0
411,6036,3.0
14,690,2.0
474,1710,2.5
127,2586,4.0
653,504,4.5
343,778,5.0
305,2749,3.0
517,4590,3.0
293,3415,4.5
72,2326,4.0
110,92,4.0
563,4312,3.0
281,225,3.5
433,25,4.0
312,879,3.0
471,5580,4.0
546,2060,3.0
487,3251,5.0
127,3418,5.0
457,191,3.5
327,731,4.0
450,189,4.0
176,174,5.0
574,3349,4.0
149,279,2.5
631,1435,4.0
279,2090,4.0
267,228,4.0
110,4544,4.0
29,229,4.0
370,1729,1.0
517,297,4.0
29,2361,5.0
516,324,4.0
459,4408,4.0
546,6684,4.5
94,480,5.0
546,585,0.5
156,1546,4.5
94,54,4.0
596,913,5.0
427,359,4.0
456,2274,2.5
186,335,3.5
516,23,5.0
231,118,5.0
379,480,4.5
528,2682,4.0
77,414,3.5
22,505,4.5
58,146,0.5
116,1654,4.0
451,1167,4.0
183,417,5.0
640,4390,5.0
56,3541,2.0
406,1471,5.0
460,290,3.5
574,2833,4.0
14,1776,2.0
211,5285,4.0
377,6668,3.5
623,8819,1.5
212,1510,3.0
37,435,4.0
274,5952,5.0
663,1777,4.0
481,2080,2.0
310,2294,2.0
663,278,3.0
34,97,3.0
606,1106,4.0
467,734,3.5
415,64,3.0
477,1695,4.0
467,4963,3.0
22,2403,3.5
327,143,4.0
471,136,4.0
604,2622,3.0
174,1287,4.0
451,6307,3.0
14,1021,5.0
372,263,4.0
105,3106,5.0
231,2209,4.0
187,447,4.0
659,637,4.5
579,1275,3.0
505,325,3.0
69,725,5.0
14,373,1.0
462,403,3.0
47,3177,3.0
606,175,4.0
310,762,2.0
72,1158,2.5
77,679,5.0
186,429,4.0
546,8178,4.5
310,12,3.5
77,1384,4.0
284,64,3.0
181,33,5.0
29,2610,4.0
456,2350,3.5
474,3876,0.5
401,1062,3.0
193,148,4.0
614,356,2.5
606,3333,3.5
310,6350,3.5
229,130,5.0
101,67,3.0
401,1315,4.5
664,1241,3.0
430,196,5.0
390,6873,1.0
539,1166,3.0
378,417,3.5
481,2629,3.0
562,3154,5.0
557,435,4.0
510,1941,4.0
311,180,2.0
267,4694,1.0
474,2270,2.0
22,2361,4.0
392,1292,4.0
568,204,4.0
298,6205,4.0
22,2275,3.5
68,171,4.5
607,77,4.0
323,1492,4.0
579,6184,3.0
176,5009,4.0
194,438,3.0
286,1554,5.0
456,471,3.0
80,2443,4.5
165,468,5.0
4,346,4.0
471,3174,3.5
357,111,2.0
14,1074,5.0
441,331,4.5
552,1605,4.0
369,470,4.0
80,583,3.5
471,5727,5.0
102,464,4.5
459,1941,4.5
422,127,3.0
133,170,3.5
14,1007,3.0
40,354,4.0
22,2277,4.5
413,2718,3.0
84,58,3.0
579,714,2.5
327,6114,4.0
544,227,5.0
546,1105,2.5
404,6957,4.5
379,479,4.5
212,3097,2.0
430,835,5.0
543,1493,4.0
357,161,5.0
4,244,5.0
563,176,4.0
456,22,2.0
596,339,5.0
110,197,4.5
89,746,4.0
480,354,3.5
606,95,4.0
60,242,1.5
22,2278,3.5
177,1540,3.0
636,96,3.0
602,72,5.0
604,319,2.0
72,2720,3.5
214,106,3.0
122,544,2.0
85,654,4.0
440,4133,4.0
460,346,4.0
59,1229,5.0
22,298,4.0
478,402,4.0
231,4435,4.0
234,43,3.0
491,5535,4.0
118,159,5.0
124,342,0.5
387,491,2.5
480,1814,4.5
39,497,4.0
462,181,4.0
467,7365,3.0
406,5508,4.0
583,1569,5.0
191,670,3.0
119,1317,3.0
460,4135,1.5
515,2951,3.0
164,1420,5.0
104,1024,3.0
627,623,2.0
563,6002,3.0
409,423,4.5
404,959,3.0
465,3004,4.0
42,281,2.0
242,876,3.0
276,57,5.0
404,2669,3.0
254,2045,3.0
576,385,5.0
118,2722,3.0
104,2425,3.0
211,1453,3.0
194,2252,2.0
579,8130,3.5
571,1455,3.0
370,1503,2.0
624,1687,4.5
576,2603,3.5
293,1165,3.0
164,4885,1.5
253,685,5.0
60,333,2.0
242,2001,4.0
604,2614,2.0
87,287,3.5
284,5118,1.0
641,69,2.0
68,326,4.5
379,926,0.5
29,2835,4.0
91,2100,2.0
383,1431,3.5
212,212,3.0
482,598,2.0
451,7073,4.0
430,5015,4.5
242,146,3.0
181,96,4.0
82,720,5.0
184,478,5.0
94,1035,3.0
626,847,2.5
22,2329,4.0
310,2247,1.5
175,111,2.0
445,1600,4.0
584,7669,4.0
526,6477,4.0
663,143,4.5
15,79,4.0
83,647,3.5
117,345,4.0
310,768,3.5
119,287,5.0
474,635,4.5
504,3349,4.0
653,3,4.5
55,1428,4.0
213,581,4.0
614,1557,3.5
91,418,5.0
54,2076,2.0
653,505,4.0
261,1617,2.0
76,18,4.0
345,6515,4.0
387,5889,4.0
67,330,4.0
312,3749,3.5
393,818,4.0
298,5512,4.0
667,9065,1.0
72,3685,0.5
352,3132,0.5
327,201,4.0
202,1474,3.5
492,3106,3.0
574,605,3.0
310,2123,3.0
267,5905,1.5
92,256,3.5
608,1256,1.0
122,686,4.0
490,268,4.0
513,9,4.0
249,1240,5.0
652,344,5.0
606,326,0.5
71,1871,3.0
479,1539,4.0
76,468,3.0
238,2171,4.0
291,335,4.0
80,4174,4.5
305,810,4.0
311,161,3.0
655,2174,4.0
151,374,2.5
387,71,4.0
104,309,4.5
429,304,4.0
588,30,3.0
148,1516,3.5
541,157,5.0
228,4,4.5
461,458,5.0
212,1628,3.5
451,2754,4.0
579,483,3.0
425,463,4.0
188,2165,3.0
198,5133,3.0
576,1361,4.5
48,210,3.0
377,1388,4.5
305,107,1.0
653,2647,4.5
514,5218,5.0
104,592,2.5
561,350,4.0
74,130,4.5
219,68,3.0
200,49,5.0
474,1528,2.5
334,1572,4.0
451,2512,3.0
216,1317,5.0
352,1539,2.5
651,3422,3.5
345,240,3.0
89,816,2.0
379,22,3.0
22,1373,1.5
149,882,3.5
246,4255,3.0
104,4493,3.0
392,227,4.0
613,975,1.0
127,457,2.0
241,2640,4.0
29,2935,3.0
203,5232,0.5
116,79,3.5
211,683,3.0
521,828,3.5
533,386,5.0
361,1126,4.5
199,940,3.0
579,211,3.5
282,413,4.0
639,26,5.0
282,177,3.5
294,996,3.0
536,200,3.0
287,142,3.0
37,184,4.0
407,824,4.0
568,1008,4.0
498,790,5.0
419,190,3.0
647,8949,4.0
357,2306,4.0
664,341,3.0
129,74,4.0
211,414,2.5
535,52,4.0
579,603,3.0
120,31,4.0
404,2685,3.5
356,2090,5.0
517,2171,3.0
596,624,3.0
211,5309,2.5
595,76,3.5
543,1576,5.0
528,1103,3.5
462,39,3.0
623,2865,4.0
607,16,4.0
648,150,4.0
261,930,1.0
81,690,3.0
18,2137,3.0
563,3405,4.0
230,348,5.0
52,327,5.0
623,6025,2.5
584,4433,4.0
665,68,3.0
608,4441,1.0
135,4744,3.5
370,463,3.5
664,2310,3.0
456,564,3.0
212,5356,2.0
124,1592,5.0
305,3383,4.0
504,3439,3.5
261,3872,1.5
212,1043,1.5
543,468,4.0
386,1037,4.0
625,2329,5.0
499,14,4.0
647,2227,4.0
666,83,3.0
422,4538,1.0
574,6040,4.0
586,2398,4.5
459,1299,4.0
191,423,3.0
37,137,4.5
101,2742,4.0
623,1554,3.0
77,395,5.0
269,1396,4.0
235,5590,4.5
459,4477,1.0
602,217,3.0
267,139,4.5
372,4426,4.0
151,463,3.0
72,1739,3.5
653,197,4.5
93,129,4.5
235,1983,4.0
646,772,5.0
59,1306,4.5
196,878,4.0
517,2130,3.0
614,1694,4.0
407,676,5.0
423,431,4.5
317,728,4.0
182,173,5.0
471,3019,2.0
504,202,3.5
574,902,3.0
519,48,2.5
574,81,3.0
647,4086,4.0
118,2995,4.0
74,196,3.5
481,7588,2.0
413,2195,4.0
224,42,5.0
211,1093,2.0
451,2032,2.5
284,466,3.0
586,287,3.5
579,4445,3.0
305,204,5.0
72,2020,4.5
509,204,4.0
460,584,3.5
272,1550,4.0
243,211,4.0
519,6787,0.5
647,1297,4.0
310,734,2.0
542,2075,5.0
4,327,3.0
3,226,3.0
479,1512,3.5
661,690,1.0
22,478,3.5
211,2682,2.5
574,3605,5.0
211,74,3.0
449,5815,5.0
164,120,3.0
647,3228,4.0
361,99,5.0
293,1127,3.0
604,434,1.0
211,157,5.0
345,2247,3.0
467,752,3.0
528,436,4.0
14,1546,1.5
231,72,5.0
211,245,2.5
149,1148,3.0
221,2755,5.0
559,59,4.0
91,148,3.0
368,59,4.0
381,6752,2.5
451,4744,0.5
404,359,4.5
212,4951,2.5
16,157,5.0
119,810,2.5
22,1341,3.5
6,174,3.0
670,473,4.5
213,959,4.0
212,1361,1.0
623,1492,2.5
546,7852,3.0
310,905,3.0
425,4992,3.0
221,5506,4.0
156,4027,4.0
148,380,1.5
563,2659,4.0
462,6345,4.0
160,49,3.0
118,140,3.0
416,1339,4.0
198,1594,3.5
93,480,4.5
345,6520,3.0
7,469,3.5
305,5649,3.0
646,793,2.0
460,256,4.0
546,743,5.0
623,418,2.0
517,4597,4.0
554,24,4.0
441,137,5.0
269,4061,4.0
312,217,3.5
417,57,4.5
486,27,5.0
72,588,2.0
401,1447,3.5
72,2953,2.0
607,158,5.0
76,4095,3.0
560,470,4.5
563,2165,5.0
91,52,2.0
427,72,3.0
293,139,3.0
249,1539,4.0
310,5534,3.0
626,395,1.0
262,2748,2.0
301,92,5.0
553,3537,1.0
386,418,4.0
94,115,4.0
602,192,5.0
76,83,4.5
352,1462,2.5
474,1551,3.5
246,582,5.0
14,841,3.5
312,1166,2.5
198,5162,3.5
246,3664,4.0
535,30,4.0
127,4135,5.0
623,1520,3.0
357,517,3.0
407,947,5.0
287,656,5.0
72,3786,3.5
563,645,5.0
85,4217,4.0
102,4463,1.0
579,186,3.0
387,299,3.0
656,432,2.0
101,2735,4.0
480,1244,4.5
22,2050,3.0
474,1867,3.5
499,213,3.0
350,227,5.0
389,2061,3.0
186,222,3.5
55,637,4.0
615,2079,4.0
425,7056,2.5
519,183,5.0
546,4758,1.0
33,2195,4.0
379,6687,3.0
563,2260,1.0
517,6867,4.0
508,1027,4.0
422,1608,4.5
451,1331,3.5
62,263,1.0
195,4452,4.0
278,72,5.0
528,1404,4.5
593,241,5.0
481,7590,4.0
583,1618,5.0
261,1442,3.5
345,3390,5.0
186,1050,3.5
136,401,5.0
383,5208,3.0
495,3053,3.0
546,1038,4.0
175,234,2.0
467,336,2.5
563,803,4.0
550,29,4.0
76,27,3.5
421,99,5.0
164,2856,1.0
163,227,4.0
127,101,5.0
240,58,3.0
480,5853,4.5
357,1946,5.0
387,861,4.0
14,1360,1.5
216,202,5.0
118,4577,2.0
517,514,5.0
501,200,4.0
574,187,5.0
345,1162,3.0
546,2463,4.0
204,3105,4.0
504,3436,3.5
319,4982,3.0
104,99,3.0
479,474,5.0
383,840,3.0
623,3179,3.0
50,910,3.0
282,1495,1.5
386,2737,5.0
622,714,4.0
50,284,3.0
160,75,4.0
411,1141,2.0
467,137,3.0
663,571,4.5
480,158,5.0
186,213,3.5
456,2579,3.0
42,1030,4.0
455,129,4.0
272,636,4.5
611,298,4.0
55,2712,5.0
579,68,3.0
76,416,4.5
451,733,4.0
110,99,4.0
524,20,3.0
368,68,4.0
626,473,4.0
211,60,1.0
655,3555,4.0
594,2581,3.0
571,3192,3.5
241,68,3.0
563,7069,3.0
198,1712,3.5
515,146,3.0
19,101,4.0
293,140,3.0
127,4653,4.0
22,510,3.5
467,232,3.0
596,119,4.0
480,1505,5.0
164,1355,1.0
69,94,5.0
358,914,3.0
371,81,4.0
224,89,5.0
282,5978,4.5
286,6021,4.0
508,387,3.0
500,1622,4.5
653,1032,5.0
198,3041,4.5
429,2006,3.5
354,630,4.0
72,3818,4.0
495,656,2.0
510,658,4.0
546,165,5.0
550,2528,3.0
383,1509,3.5
136,185,3.0
404,1067,4.0
282,2007,2.0
177,402,3.0
196,2075,5.0
430,389,3.0
55,1515,4.0
646,445,4.0
507,57,5.0
581,1203,4.0
560,244,2.5
663,222,3.5
480,1448,5.0
457,92,4.5
175,4993,3.0
426,4381,2.0
14,1899,2.5
241,32,4.0
478,218,4.0
246,4210,2.0
110,428,4.0
247,57,5.0
185,1152,2.5
267,342,4.5
367,308,3.0
591,2545,4.0
293,2429,3.0
563,8371,2.0
133,268,4.0
444,1471,2.0
39,416,4.5
323,1622,3.5
422,1229,4.0
459,4405,2.0
488,3383,3.0
422,464,3.5
16,359,3.0
369,836,3.5
21,300,4.0
72,1800,3.5
212,5406,2.5
670,359,4.0
118,766,5.0
261,5790,2.0
96,113,1.0
460,27,4.0
131,1221,5.0
68,349,3.5
119,126,4.0
563,7589,1.0
233,1505,5.0
41,132,4.0
646,891,5.0
460,2088,2.0
72,3645,4.5
616,2680,3.0
85,702,4.0
80,4184,4.5
400,837,4.0
286,1558,4.0
94,2188,5.0
53,3400,5.0
428,2778,2.0
345,407,4.5
381,1208,3.0
29,121,5.0
16,361,0.5
465,99,5.0
22,192,3.5
177,5014,4.0
354,412,5.0
395,3641,3.0
606,2951,3.0
72,3820,4.5
293,776,4.0
249,1496,4.5
259,179,5.0
416,5338,4.0
368,29,4.0
573,4776,3.5
456,103,4.0
463,2950,4.0
547,651,3.0
571,3230,4.0
573,1266,4.0
607,976,5.0
664,321,1.0
623,523,3.0
94,2091,4.0
16,121,4.5
243,468,3.0
55,1527,4.0
504,350,4.0
47,467,4.0
206,6,0.5
352,6577,3.0
302,195,4.5
129,105,4.5
286,1857,5.0
194,2634,3.0
598,4777,4.5
110,126,4.0
132,564,1.0
191,151,2.0
608,2139,5.0
212,4594,3.0
261,3845,2.0
198,1300,3.5
597,19,4.0
246,201,4.0
104,2792,4.0
425,1304,4.5
3,187,5.0
395,54,4.0
102,944,2.0
127,217,3.0
429,505,4.0
177,113,4.0
72,4038,2.0
89,208,4.0
188,1081,3.0
490,196,4.0
14,636,2.0
243,435,4.0
131,1512,4.0
513,165,4.0
462,1158,4.0
211,1266,4.5
546,4617,3.5
546,8147,0.5
293,2340,4.5
149,722,3.0
310,2289,2.0
148,125,2.0
546,7990,2.5
212,4502,3.5
18,188,5.0
451,4475,3.0
282,2471,3.0
508,2481,3.5
560,489,4.5
261,1885,3.0
474,1486,3.0
474,1681,3.5
471,807,3.0
47,3139,3.5
104,2439,3.5
47,3295,2.5
627,471,3.0
235,59,3.0
401,1561,3.5
85,703,3.0
9,459,4.0
231,2343,1.0
308,486,3.5
352,480,2.0
386,616,4.0
101,346,2.0
623,2750,3.0
528,2024,3.5
260,1338,3.0
517,2670,3.0
140,278,2.0
614,497,4.0
387,924,2.0
291,315,4.0
103,1864,4.5
351,198,4.0
517,308,4.0
127,2954,3.0
536,6302,5.0
574,171,4.0
158,49,4.5
94,937,4.0
32,2960,1.0
528,797,4.0
29,120,4.0
370,1536,5.0
471,952,3.0
279,2208,4.0
40,2752,4.0
239,102,2.5
55,177,4.0
194,177,3.0
31,69,5.0
543,516,4.5
72,3127,1.5
362,6613,3.0
623,61,3.0
84,64,5.0
131,974,5.0
393,623,3.5
474,1475,4.0
129,879,2.0
606,4090,4.0
302,1572,4.0
563,511,4.0
584,217,2.0
72,3667,3.0
386,1019,5.0
305,3582,4.0
212,1833,1.0
451,955,3.0
386,328,5.0
281,57,4.5
583,5168,3.5
563,2751,3.0
118,142,1.0
29,2598,3.0
29,2063,2.0
606,483,4.0
341,731,4.0
115,4278,5.0
467,2730,3.0
90,1749,4.5
595,331,3.5
310,486,3.5
546,3579,4.0
220,2251,1.0
532,1048,3.0
76,1300,4.0
327,423,3.5
499,2311,4.0
478,214,4.0
546,6135,2.0
451,197,4.0
104,2124,3.0
387,106,5.0
286,3320,5.0
384,42,3.0
74,391,0.5
14,1154,2.0
211,1154,4.0
467,7395,3.0
460,5627,1.0
464,3003,5.0
18,2198,4.0
430,1420,5.0
451,2771,4.0
563,165,4.0
9,391,5.0
583,387,4.0
545,459,5.0
373,126,3.0
56,514,4.0
606,191,4.0
325,300,4.0
490,121,5.0
560,118,4.5
451,904,4.0
105,1084,5.0
344,354,4.0
226,902,4.0
546,732,5.0
379,3632,4.0
101,398,4.0
471,724,4.0
474,5362,0.5
14,1464,0.5
436,36,1.0
246,113,5.0
85,101,3.0
508,1115,3.0
451,4381,4.0
118,435,4.0
312,3666,3.5
639,662,3.0
344,72,2.0
623,1868,3.5
29,2631,4.0
104,809,4.0
546,1089,0.5
187,27,5.0
653,653,4.5
563,2204,3.0
362,122,3.0
527,179,4.0
479,3226,4.5
317,2542,3.0
156,4831,4.0
77,632,5.0
422,126,3.0
310,4518,3.0
298,2322,4.5
379,1557,3.0
440,4219,5.0
80,4139,3.0
382,432,4.0
64,1229,5.0
132,4110,1.0
563,2524,4.0
118,550,4.0
14,1235,3.0
14,217,1.0
310,1210,3.0
425,1520,4.0
483,714,4.0
657,54,4.0
293,6074,3.5
294,459,4.0
508,5989,1.0
14,1494,3.0
72,2594,3.5
614,447,3.0
511,89,3.0
591,250,2.0
480,4,5.0
579,1184,1.5
283,721,3.0
352,1435,3.0
619,7102,4.0
663,1618,4.5
495,709,4.0
281,354,5.0
433,2135,5.0
546,6353,2.0
294,2256,4.0
594,868,4.0
417,3020,3.5
240,53,5.0
475,917,2.0
212,4720,2.5
94,421,4.0
586,4118,4.5
199,561,4.0
563,3,4.0
462,1141,2.0
517,102,4.0
72,505,4.0
477,365,5.0
513,439,4.0
456,2969,1.5
118,2992,3.0
508,2412,3.0
82,2262,5.0
509,6317,5.0
14,396,2.0
156,817,3.5
467,954,3.5
349,3412,3.0
158,772,4.0
231,192,5.0
372,171,4.0
664,355,5.0
465,787,4.0
451,2558,3.0
94,4327,3.0
29,2802,3.0
600,4792,3.0
459,2802,2.5
623,944,3.0
404,6314,4.0
132,4,5.0
8,517,4.0
301,101,4.0
467,645,3.0
345,3735,4.0
92,346,3.5
546,2240,3.5
546,2426,4.0
158,479,4.5
467,1409,2.0
338,338,4.0
293,2811,4.5
586,470,5.0
71,1885,3.5
47,806,2.5
512,31,5.0
546,1826,2.0
430,1474,4.0
386,3336,4.0
222,2073,3.0
380,225,5.0
246,5677,2.0
261,129,3.0
408,2533,4.0
508,2381,4.0
645,217,3.0
164,409,2.0
156,1696,3.0
357,288,2.0
630,2293,4.0
333,134,3.5
211,360,3.0
664,3020,4.0
14,1643,1.0
451,320,1.0
212,283,3.0
536,579,4.0
132,23,2.5
560,344,3.0
451,4591,2.0
655,4666,3.0
394,182,3.0
557,4381,4.0
389,3333,3.0
357,148,2.0
546,5762,2.5
543,1752,4.5
478,459,4.0
451,888,3.0
211,1348,3.0
594,40,4.0
213,505,5.0
208,403,2.0
622,923,5.0
594,2737,5.0
406,4435,3.0
641,783,4.0
623,8829,2.5
385,121,4.0
563,3054,2.0
155,841,0.5
486,43,5.0
253,2950,3.0
596,427,4.0
225,1117,3.0
597,3003,2.0
357,2092,1.0
200,202,5.0
307,75,2.0
29,1129,5.0
351,49,4.0
164,4887,1.0
513,181,4.0
501,6783,2.0
125,83,4.0
80,2281,5.0
14,1149,1.0
199,1551,2.5
357,990,1.0
151,281,2.0
67,374,2.5
528,54,3.0
192,268,3.0
21,496,2.5
602,417,4.0
383,2269,4.0
608,4447,1.0
658,78,4.0
432,92,4.5
292,720,4.0
174,43,4.0
404,432,4.0
479,335,5.0
425,142,2.0
563,4233,4.0
522,279,4.0
198,5130,0.5
623,3326,2.5
387,184,5.0
175,4986,1.5
499,346,1.5
182,471,4.0
387,887,3.0
546,7379,1.5
11,614,2.0
211,261,3.5
123,188,3.5
280,714,3.0
343,81,3.0
354,188,5.0
479,1433,4.5
235,5579,4.0
469,1944,4.0
530,478,1.0
613,43,4.0
383,1356,4.0
563,8400,2.0
607,4212,4.0
399,50,3.0
499,350,4.5
479,148,4.0
293,6057,5.0
267,89,5.0
346,103,3.5
623,212,3.0
471,2782,3.0
433,767,4.0
90,3442,2.0
60,2966,1.5
664,4220,4.0
595,1300,4.0
177,1369,3.5
196,432,5.0
322,2277,4.0
456,1207,2.5
598,4737,5.0
525,1435,4.0
212,3188,1.5
55,38,4.0
324,8,2.5
288,1055,0.5
623,1495,2.5
83,1414,3.5
573,1496,4.5
267,517,4.5
530,94,3.5
405,3236,4.0
193,75,3.0
489,2075,4.0
467,2491,3.0
76,4111,4.0
9,543,5.0
212,2463,3.5
163,480,3.0
654,49,4.0
647,335,3.0
310,2897,3.0
312,69,4.5
623,249,3.0
213,750,4.0
133,182,4.0
536,2245,4.0
471,95,5.0
623,398,5.0
528,224,2.0
589,59,3.0
161,428,3.0
195,44,5.0
213,785,5.0
451,2583,4.0
386,6821,5.0
607,5070,1.0
546,977,4.5
541,171,3.0
560,67,3.0
311,176,3.0
194,3356,4.0
451,1359,2.0
406,79,4.0
186,227,5.0
198,373,2.5
471,1351,4.5
16,835,5.0
118,878,2.0
380,352,3.0
398,148,2.0
474,1461,1.0
522,102,3.0
219,463,5.0
546,1229,4.5
22,1041,3.5
305,2188,4.0
107,72,4.0
204,129,3.5
18,389,4.0
471,1021,4.0
586,160,5.0
576,897,5.0
319,2465,2.0
104,457,5.0
528,3005,4.0
542,3597,3.0
546,2943,3.0
199,351,2.0
381,6350,3.0
489,2062,4.0
528,2296,3.0
623,2585,4.0
198,658,4.0
595,555,4.0
347,676,5.0
199,4997,4.0
14,1461,1.0
513,579,4.0
264,589,4.0
239,2153,4.5
231,385,5.0
460,2045,3.5
563,592,1.0
644,2936,4.0
2,117,3.5
363,6615,5.0
467,1550,2.5
462,3659,1.0
528,3590,4.0
212,4108,1.0
86,658,4.0
451,7225,2.0
438,844,3.0
500,1151,5.0
238,2738,5.0
407,696,3.0
586,1471,4.0
546,1720,4.0
347,121,5.0
194,1108,4.0
623,3919,3.0
147,263,4.0
118,57,3.0
72,1455,3.0
188,121,4.0
305,5118,2.0
158,129,4.5
379,225,4.0
577,1572,5.0
279,222,4.0
342,171,5.0
74,349,3.5
286,6013,4.5
72,333,3.0
399,27,5.0
586,126,2.5
114,450,4.0
579,2644,3.0
426,1426,3.5
508,772,5.0
72,4012,3.0
145,1409,3.0
323,99,4.0
601,78,4.0
604,440,3.0
508,329,4.5
85,4239,3.0
471,285,4.0
50,936,5.0
515,687,3.0
451,303,4.0
542,705,5.0
261,676,5.0
69,3600,5.0
354,1394,1.5
22,1169,4.0
513,2277,1.0
199,1433,1.0
69,2091,4.0
465,3604,3.0
526,191,3.0
526,107,4.0
536,2285,3.0
164,1310,3.0
460,2465,3.5
132,1764,1.5
85,22,4.0
619,1166,0.5
579,279,3.0
176,662,4.0
524,521,4.0
459,1226,4.5
297,1321,5.0
508,177,5.0
231,92,5.0
237,2498,3.5
659,437,4.5
6,11,5.0
508,190,5.0
400,185,5.0
595,2260,3.5
231,898,2.0
383,349,4.0
623,6737,2.0
597,1187,3.0
269,1631,4.0
101,671,5.0
595,3411,5.0
231,5103,5.0
129,180,4.0
441,3919,4.0
546,5055,3.5
35,2277,3.0
410,522,4.0
554,46,4.0
76,179,4.5
422,1054,4.0
357,2205,3.0
517,811,3.0
533,846,2.0
68,634,5.0
249,1558,5.0
216,27,4.0
573,220,4.0
459,1221,4.0
